date,key,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
2020-08-29,BR,41350.0,958.0,29883.0,,3846153.0,120462.0,3006679.0,
2020-08-29,BS,78.0,3.0,,,2135.0,43.0,,
2020-08-29,BT,29.0,0.0,,,224.0,0.0,,
2020-08-29,BW,0.0,0.0,,,1633.0,6.0,,
2020-08-29,BY,164.0,5.0,,,71687.0,676.0,,
2020-08-29,BZ,94.0,1.0,,,964.0,13.0,,
2020-08-29,CA,363.0,0.0,267.0,46909.0,127673.0,9138.0,113501.0,5402249.0
2020-08-29,CD,0.0,0.0,,327.0,9993.0,255.0,,
2020-08-29,CF,0.0,0.0,,,4700.0,61.0,,
2020-08-29,CG,0.0,0.0,,,3979.0,78.0,,
2020-08-29,CH,216.0,0.0,,3864.0,42208.0,1759.0,,1017051.0
2020-08-29,CI,55.0,0.0,,580.0,17948.0,115.0,,126552.0
2020-08-29,CK,0.0,0.0,,,0.0,0.0,,
2020-08-29,CL,2033.0,49.0,0.0,34769.0,376388.0,11181.0,,0.0
2020-08-29,CM,0.0,0.0,,,19142.0,411.0,,
2020-08-29,CN,22.0,3.0,84.0,,90323.0,4725.0,84883.0,
2020-08-29,CO,7133.0,282.0,10806.0,26797.0,618362.0,21852.0,430885.0,2590422.0
2020-08-29,CR,1214.0,11.0,,804.0,39699.0,418.0,,128928.0
2020-08-29,CU,48.0,0.0,,5438.0,3973.0,94.0,,398223.0
2020-08-29,CV,74.0,1.0,,131.0,3852.0,40.0,,
2020-08-29,CW,0.0,0.0,,,55.0,1.0,,
2020-08-29,CY,4.0,0.0,,2845.0,1487.0,21.0,,301276.0
2020-08-29,CZ,320.0,3.0,138.0,6573.0,24109.0,425.0,18917.0,901512.0
2020-08-29,DE,610.0,3.0,,,242381.0,9298.0,,12125288.0
2020-08-29,DJ,0.0,0.0,,,5385.0,60.0,,
2020-08-29,DK,0.0,0.0,,25244.0,16700.0,624.0,,2443038.0
2020-08-29,DM,0.0,0.0,,,20.0,0.0,,
2020-08-29,DO,509.0,8.0,,3729.0,94235.0,1681.0,,370875.0
2020-08-29,DZ,364.0,10.0,,,44146.0,1501.0,,
2020-08-29,EC,742.0,18.0,,2054.0,113648.0,6555.0,,258266.0
2020-08-29,EE,10.0,0.0,,810.0,2374.0,64.0,,174024.0
2020-08-29,EG,230.0,23.0,,,98727.0,5399.0,,
2020-08-29,ER,0.0,0.0,,,318.0,0.0,,
2020-08-29,ES,6879.0,47.0,,,487495.0,30829.0,,
2020-08-29,ET,1468.0,23.0,,21499.0,51122.0,793.0,,890929.0
2020-08-29,FI,7.0,0.0,,13341.0,8049.0,335.0,,719931.0
2020-08-29,FJ,0.0,0.0,,21.0,28.0,2.0,,8303.0
2020-08-29,FK,0.0,0.0,,,13.0,0.0,,
2020-08-29,FM,0.0,0.0,,,0.0,0.0,,
2020-08-29,FO,0.0,0.0,,,411.0,0.0,,
2020-08-29,FR,5453.0,6.0,86298.0,84913.0,269788.0,20095.0,8728875.0,7354928.0
2020-08-29,GA,0.0,0.0,,,8505.0,53.0,,
2020-08-29,GB,1221.0,5.0,,183510.0,336694.0,41577.0,,17080344.0
2020-08-29,GD,0.0,0.0,,,24.0,0.0,,
2020-08-29,GE,18.0,0.0,,,1487.0,19.0,,
2020-08-29,GF,0.0,0.0,,,9076.0,58.0,,
2020-08-29,GG,0.0,0.0,,,252.0,13.0,,
2020-08-29,GH,256.0,6.0,,716.0,44205.0,276.0,,444797.0
2020-08-29,GI,1.0,0.0,,,275.0,0.0,,
2020-08-29,GL,0.0,0.0,,,14.0,0.0,,
2020-08-29,GM,0.0,0.0,,,2797.0,96.0,,
2020-08-29,GN,120.0,0.0,,,9371.0,59.0,,
2020-08-29,GQ,0.0,0.0,,,4941.0,83.0,,
2020-08-29,GR,157.0,2.0,,9880.0,10134.0,262.0,,940882.0
2020-08-29,GT,233.0,12.0,,777.0,73912.0,2740.0,,238674.0
2020-08-29,GU,0.0,0.0,,,1339.0,10.0,,
2020-08-29,GW,0.0,0.0,,,2149.0,33.0,,
2020-08-29,GY,4.0,0.0,,,1184.0,35.0,,
2020-08-29,HK,18.0,1.0,,,4787.0,105.0,,
2020-08-29,HN,835.0,15.0,,,59645.0,1842.0,,
2020-08-29,HR,262.0,1.0,,922.0,10123.0,184.0,,166638.0
2020-08-29,HT,35.0,0.0,,,8209.0,201.0,,
2020-08-29,HU,292.0,0.0,,6380.0,5961.0,614.0,,424040.0
2020-08-29,ID,3308.0,92.0,1902.0,21166.0,169195.0,7261.0,122802.0,1271301.0
2020-08-29,IE,40.0,0.0,,5659.0,28760.0,1777.0,,830657.0
2020-08-29,IL,910.0,5.0,,13553.0,113635.0,917.0,,2438073.0
2020-08-29,IM,0.0,0.0,,,336.0,24.0,,
2020-08-29,IN,78512.0,971.0,,1055027.0,3621245.0,64469.0,,41461636.0
2020-08-29,IQ,3731.0,68.0,,,231177.0,6959.0,,1587326.0
2020-08-29,IR,1754.0,103.0,,,373570.0,21462.0,,3207269.0
2020-08-29,IS,5.0,0.0,,217.0,2105.0,10.0,,89406.0
2020-08-29,IT,1444.0,1.0,322.0,99108.0,266853.0,35473.0,207224.0,8509618.0
2020-08-29,JE,0.0,0.0,,,374.0,32.0,,
2020-08-29,JM,102.0,0.0,,1204.0,2113.0,19.0,,58177.0
2020-08-29,JO,73.0,0.0,,,2034.0,15.0,,
2020-08-29,JP,601.0,15.0,,9577.0,67865.0,1279.0,,1300454.0
2020-08-29,KE,263.0,2.0,,4424.0,34057.0,574.0,,450146.0
2020-08-29,KG,78.0,0.0,,,43898.0,1059.0,,
2020-08-29,KH,1.0,0.0,,,274.0,0.0,,
2020-08-29,KI,0.0,0.0,,,0.0,0.0,,
2020-08-29,KM,0.0,0.0,,,423.0,7.0,,
2020-08-29,KN,0.0,0.0,,,17.0,0.0,,
2020-08-29,KP,0.0,0.0,,,0.0,0.0,,
2020-08-29,KR,248.0,1.0,,10866.0,19947.0,324.0,,1866149.0
2020-08-29,KW,412.0,2.0,,2490.0,84636.0,530.0,,614129.0
2020-08-29,KY,0.0,0.0,,,205.0,1.0,,
2020-08-29,KZ,87.0,0.0,,14019.0,131596.0,1878.0,,2513840.0
2020-08-29,LA,0.0,0.0,,,22.0,0.0,,
2020-08-29,LB,595.0,5.0,,,16870.0,160.0,,
2020-08-29,LC,0.0,0.0,,,26.0,0.0,,
2020-08-29,LI,1.0,0.0,0.0,0.0,106.0,1.0,96.0,
2020-08-29,LK,17.0,0.0,,2129.0,3012.0,12.0,,226111.0
2020-08-29,LR,0.0,0.0,,,1303.0,82.0,,
2020-08-29,LS,0.0,0.0,,,1066.0,31.0,,
2020-08-29,LT,32.0,0.0,,1660.0,2900.0,86.0,,585256.0
2020-08-29,LU,45.0,0.0,,48.0,6625.0,124.0,,6678.0
2020-08-29,LV,18.0,0.0,,1777.0,1393.0,34.0,,250709.0
2020-08-29,LY,543.0,5.0,,2991.0,13966.0,237.0,,
2020-08-29,MA,1343.0,33.0,,22001.0,61399.0,1111.0,,1912965.0
2020-08-29,MC,1.0,0.0,,,134.0,1.0,,
2020-08-29,MD,296.0,2.0,,,36700.0,992.0,,
2020-08-29,ME,88.0,1.0,,,4905.0,100.0,,
2020-08-29,MG,52.0,1.0,,482.0,14843.0,191.0,,57736.0
2020-08-29,MH,0.0,0.0,,,0.0,0.0,,
2020-08-29,MK,37.0,4.0,,450.0,14330.0,600.0,,146424.0
2020-08-29,ML,16.0,0.0,,,2773.0,126.0,,
2020-08-29,MM,26.0,0.0,,1801.0,775.0,6.0,,157843.0
2020-08-29,MN,0.0,0.0,,,301.0,0.0,,
2020-08-29,MP,0.0,0.0,,,56.0,2.0,,
2020-08-29,MQ,0.0,0.0,,,596.0,16.0,,
2020-08-29,MR,10.0,1.0,,,7022.0,159.0,,72465.0
2020-08-29,MS,0.0,0.0,,,13.0,1.0,,
2020-08-29,MT,21.0,1.0,,2040.0,1885.0,12.0,,190579.0
2020-08-29,MU,0.0,0.0,,,346.0,10.0,,
2020-08-29,MV,89.0,0.0,,1489.0,7667.0,28.0,,111738.0
2020-08-29,MW,8.0,0.0,,215.0,5536.0,174.0,,44511.0
2020-08-29,MX,3113.0,471.0,,4285.0,647211.0,73913.0,,1365320.0
2020-08-29,MY,17.0,1.0,,10613.0,9334.0,126.0,,1243540.0
2020-08-29,MZ,61.0,1.0,,1698.0,3821.0,23.0,,94696.0
2020-08-29,NC,0.0,0.0,,,23.0,0.0,,
2020-08-29,NE,0.0,0.0,,,1175.0,69.0,,
2020-08-29,NG,138.0,2.0,,3766.0,53865.0,1013.0,,402070.0
2020-08-29,NI,0.0,0.0,,,3659.0,137.0,,
2020-08-29,NL,501.0,4.0,,,69632.0,6224.0,,1675999.0
2020-08-29,NO,0.0,0.0,,6794.0,10543.0,264.0,,824431.0
2020-08-29,NP,1221.0,14.0,,12717.0,38561.0,221.0,,682343.0
2020-08-29,NR,0.0,0.0,,,0.0,0.0,,
2020-08-29,NU,0.0,0.0,,,0.0,0.0,,
2020-08-29,NZ,4.0,0.0,,10500.0,1730.0,22.0,,740819.0
2020-08-29,OM,539.0,27.0,,,85544.0,677.0,,
2020-08-29,PA,713.0,17.0,,2914.0,91337.0,1983.0,,330749.0
2020-08-29,PE,6499.0,181.0,,1452.0,677878.0,28788.0,,657988.0
2020-08-29,PF,45.0,0.0,,,527.0,0.0,,
2020-08-29,PG,0.0,0.0,,,459.0,5.0,,
2020-08-29,PH,2598.0,53.0,731.0,36107.0,238208.0,5142.0,54341.0,2416633.0
2020-08-29,PK,213.0,6.0,,21434.0,295849.0,6294.0,,2603129.0
2020-08-29,PL,631.0,1.0,,18753.0,66870.0,2033.0,,2587559.0
2020-08-29,PN,0.0,0.0,,,0.0,0.0,,
2020-08-29,PR,298.0,6.0,,,32848.0,434.0,,
2020-08-29,PS,536.0,5.0,,4135.0,29063.0,169.0,,
2020-08-29,PT,320.0,1.0,,8262.0,57768.0,1819.0,,2060532.0
2020-08-29,PW,0.0,0.0,,,0.0,0.0,,
2020-08-29,PY,600.0,14.0,,1610.0,16474.0,294.0,,190169.0
2020-08-29,QA,168.0,1.0,,4481.0,118575.0,197.0,,624609.0
2020-08-29,RE,77.0,1.0,,,1634.0,4.0,,
2020-08-29,RO,1365.0,32.0,332.0,14670.0,85833.0,3539.0,37388.0,1795633.0
2020-08-29,RS,83.0,1.0,,4356.0,31365.0,711.0,,925208.0
2020-08-29,RU,4980.0,68.0,,340668.0,990326.0,17093.0,,36426850.0
2020-08-29,RW,177.0,0.0,,5544.0,4020.0,16.0,,404944.0
2020-08-29,SA,910.0,30.0,,50094.0,314821.0,3870.0,,5284219.0
2020-08-29,SB,0.0,0.0,,,0.0,0.0,,
2020-08-29,SC,0.0,0.0,,,131.0,0.0,,
2020-08-29,SD,0.0,0.0,,,13189.0,823.0,,
2020-08-29,SE,131.0,1.0,,12151.0,84187.0,5825.0,,
2020-08-29,SG,54.0,0.0,,,56771.0,27.0,,
2020-08-29,SH,0.0,0.0,,,0.0,0.0,,
2020-08-29,SI,31.0,0.0,0.0,769.0,2865.0,133.0,381.0,156868.0
2020-08-29,SK,34.0,0.0,,588.0,3876.0,33.0,,334932.0
2020-08-29,SL,3.0,0.0,,0.0,2022.0,70.0,,0.0
2020-08-29,SM,2.0,0.0,,,735.0,42.0,,
2020-08-29,SN,100.0,2.0,,1276.0,13556.0,284.0,,151240.0
2020-08-29,SO,0.0,0.0,,,3310.0,97.0,,
2020-08-29,SR,106.0,1.0,,,3954.0,67.0,,
2020-08-29,SS,8.0,0.0,,,2527.0,47.0,,
2020-08-29,ST,1.0,0.0,,,896.0,15.0,,
2020-08-29,SV,98.0,5.0,,2471.0,25635.0,713.0,,315320.0
2020-08-29,SX,0.0,0.0,,,444.0,17.0,,
2020-08-29,SY,75.0,3.0,,,2703.0,109.0,,
2020-08-29,SZ,51.0,0.0,,,4561.0,91.0,,
2020-08-29,TC,15.0,0.0,,,505.0,3.0,,
2020-08-29,TD,4.0,0.0,,,1012.0,77.0,,
2020-08-29,TG,6.0,0.0,,587.0,1396.0,27.0,,64696.0
2020-08-29,TH,1.0,0.0,5.0,3684.0,3411.0,58.0,3242.0,915572.0
2020-08-29,TJ,34.0,0.0,,,8550.0,68.0,,
2020-08-29,TK,0.0,0.0,,,0.0,0.0,,
2020-08-29,TL,0.0,0.0,,,27.0,0.0,,
2020-08-29,TM,0.0,0.0,,,0.0,0.0,,
2020-08-29,TN,118.0,1.0,,1905.0,3803.0,77.0,,148212.0
2020-08-29,TO,0.0,0.0,,,0.0,0.0,,
2020-08-29,TR,1549.0,39.0,,101414.0,267064.0,6284.0,,6937088.0
2020-08-29,TT,106.0,2.0,,442.0,1683.0,21.0,,20507.0
2020-08-29,TV,0.0,0.0,,,0.0,0.0,,
2020-08-29,TW,1.0,,,157.0,488.0,,,87284.0
2020-08-29,TZ,0.0,0.0,,,509.0,21.0,,
2020-08-29,UA,2481.0,41.0,1055.0,19459.0,116978.0,2492.0,56138.0,1536171.0
2020-08-29,UG,132.0,2.0,,2397.0,2888.0,30.0,,378185.0
2020-08-29,US,43983.0,1000.0,,607280.0,5899504.0,181689.0,,89343168.0
2020-08-29,UY,14.0,1.0,,844.0,1570.0,44.0,,172081.0
2020-08-29,UZ,348.0,6.0,,,41651.0,317.0,,
2020-08-29,VA,0.0,0.0,,,12.0,0.0,,
2020-08-29,VC,0.0,0.0,,,60.0,0.0,,
2020-08-29,VE,1067.0,17.0,,,44946.0,375.0,,
2020-08-29,VG,2.0,0.0,,,37.0,1.0,,
2020-08-29,VI,11.0,0.0,,,1129.0,14.0,,
2020-08-29,VN,0.0,0.0,,5313.0,1040.0,32.0,,981697.0
2020-08-29,VU,0.0,0.0,,,0.0,0.0,,
2020-08-29,WF,0.0,0.0,,,0.0,0.0,,
2020-08-29,WS,0.0,0.0,,,0.0,0.0,,
2020-08-29,XK,115.0,9.0,,,13172.0,498.0,,
2020-08-29,YE,7.0,1.0,,,1957.0,565.0,,
2020-08-29,YT,0.0,0.0,,,3301.0,40.0,,
2020-08-29,ZA,2505.0,47.0,,21902.0,625056.0,14028.0,,3674872.0
2020-08-29,ZM,123.0,3.0,,1046.0,12025.0,287.0,,114401.0
2020-08-29,ZW,6.0,0.0,,602.0,6412.0,196.0,,98988.0
2020-08-30,AD,52.0,0.0,,,1176.0,53.0,,
2020-08-30,AE,541.0,2.0,,82763.0,70231.0,384.0,,7094658.0
2020-08-30,AF,34.0,4.0,,,38282.0,1410.0,,
2020-08-30,AG,0.0,0.0,,,94.0,3.0,,
2020-08-30,AI,0.0,0.0,,,3.0,0.0,,
2020-08-30,AL,133.0,4.0,,,9513.0,284.0,,
2020-08-30,AM,97.0,2.0,,,43191.0,876.0,,
2020-08-30,AO,30.0,1.0,,,2654.0,108.0,,
2020-08-30,AR,6866.0,267.0,,15638.0,430360.0,13382.0,,1283929.0
2020-08-30,AS,0.0,0.0,,,0.0,0.0,,
2020-08-30,AT,223.0,0.0,208.0,11349.0,27338.0,763.0,23330.0,1172092.0
2020-08-30,AU,76.0,41.0,,46224.0,25746.0,652.0,,6214453.0
2020-08-30,AW,149.0,2.0,,,1997.0,10.0,,
2020-08-30,AZ,126.0,3.0,,,36435.0,534.0,,
2020-08-30,BA,231.0,11.0,,1407.0,20020.0,603.0,,186532.0
2020-08-30,BB,0.0,0.0,,,173.0,7.0,,
2020-08-30,BD,2174.0,33.0,,12454.0,312996.0,4281.0,,1553166.0
2020-08-30,BE,117.0,3.0,,10600.0,85396.0,9885.0,,2291877.0
2020-08-30,BF,0.0,0.0,,,1368.0,55.0,,
2020-08-30,BG,76.0,16.0,,,16266.0,629.0,,
2020-08-30,BH,398.0,1.0,,,51972.0,190.0,,
2020-08-30,BI,0.0,0.0,,,445.0,1.0,,
2020-08-30,BJ,0.0,0.0,,,2145.0,40.0,,
2020-08-30,BM,0.0,0.0,,,169.0,9.0,,
2020-08-30,BN,0.0,0.0,,,144.0,3.0,,
2020-08-30,BO,614.0,28.0,,,115968.0,4966.0,,238965.0
2020-08-30,BR,16158.0,366.0,24947.0,,3862311.0,120828.0,3031626.0,5183751.0
2020-08-30,BS,32.0,0.0,,,2167.0,43.0,,
2020-08-30,BT,1.0,0.0,,,225.0,0.0,,
2020-08-30,BW,91.0,0.0,,,1724.0,6.0,,
2020-08-30,BY,156.0,5.0,,,71843.0,681.0,,
2020-08-30,BZ,29.0,0.0,,,993.0,13.0,,
2020-08-30,CA,267.0,4.0,163.0,38198.0,127940.0,9142.0,113664.0,5440447.0
2020-08-30,CD,103.0,3.0,,135.0,10096.0,258.0,,
2020-08-30,CF,11.0,1.0,,,4711.0,62.0,,
2020-08-30,CG,0.0,0.0,,,3979.0,78.0,,
2020-08-30,CH,144.0,1.0,,11409.0,42352.0,1760.0,,1028460.0
2020-08-30,CI,0.0,0.0,,1252.0,17948.0,115.0,,127804.0
2020-08-30,CK,0.0,0.0,,,0.0,0.0,,
2020-08-30,CL,1966.0,63.0,0.0,31914.0,378354.0,11244.0,,0.0
2020-08-30,CM,267.0,3.0,,,19409.0,414.0,,
2020-08-30,CN,43.0,4.0,96.0,,90366.0,4729.0,84979.0,
2020-08-30,CO,6343.0,225.0,9882.0,25275.0,624705.0,22077.0,440767.0,2615697.0
2020-08-30,CR,0.0,0.0,,2767.0,39699.0,418.0,,131695.0
2020-08-30,CU,59.0,0.0,,4958.0,4032.0,94.0,,403181.0
2020-08-30,CV,32.0,0.0,,385.0,3884.0,40.0,,
2020-08-30,CW,13.0,0.0,,,68.0,1.0,,
2020-08-30,CY,1.0,0.0,,1916.0,1488.0,21.0,,303192.0
2020-08-30,CZ,274.0,1.0,96.0,3946.0,24383.0,426.0,19013.0,905458.0
2020-08-30,DE,1218.0,4.0,,,243599.0,9302.0,,
2020-08-30,DJ,2.0,0.0,,,5387.0,60.0,,
2020-08-30,DK,285.0,0.0,,39627.0,16985.0,624.0,,2482665.0
2020-08-30,DM,0.0,0.0,,,20.0,0.0,,
2020-08-30,DO,480.0,29.0,,2126.0,94715.0,1710.0,,373001.0
2020-08-30,DZ,348.0,9.0,,,44494.0,1510.0,,
2020-08-30,EC,119.0,1.0,,627.0,113767.0,6556.0,,258893.0
2020-08-30,EE,2.0,0.0,,275.0,2376.0,64.0,,174299.0
2020-08-30,EG,212.0,22.0,,,98939.0,5421.0,,
2020-08-30,ER,1.0,0.0,,,319.0,0.0,,
2020-08-30,ES,5195.0,53.0,,,492690.0,30882.0,,
2020-08-30,ET,1009.0,16.0,,19364.0,52131.0,809.0,,910293.0
2020-08-30,FI,28.0,0.0,,13116.0,8077.0,335.0,,733047.0
2020-08-30,FJ,0.0,0.0,,62.0,28.0,2.0,,8365.0
2020-08-30,FK,0.0,0.0,,,13.0,0.0,,
2020-08-30,FM,0.0,0.0,,,0.0,0.0,,
2020-08-30,FO,0.0,0.0,,,411.0,0.0,,
2020-08-30,FR,5413.0,4.0,86310.0,27789.0,275201.0,20099.0,8815185.0,7382717.0
2020-08-30,GA,28.0,0.0,,,8533.0,53.0,,
2020-08-30,GB,1160.0,6.0,,182065.0,337854.0,41583.0,,17262409.0
2020-08-30,GD,0.0,0.0,,,24.0,0.0,,
2020-08-30,GE,23.0,0.0,,,1510.0,19.0,,
2020-08-30,GF,39.0,1.0,,,9115.0,59.0,,
2020-08-30,GG,0.0,0.0,,,252.0,13.0,,
2020-08-30,GH,0.0,0.0,,856.0,44205.0,276.0,,445653.0
2020-08-30,GI,10.0,0.0,,,285.0,0.0,,
2020-08-30,GL,0.0,0.0,,,14.0,0.0,,
2020-08-30,GM,166.0,0.0,,,2963.0,96.0,,
2020-08-30,GN,38.0,0.0,,,9409.0,59.0,,
2020-08-30,GQ,0.0,0.0,,,4941.0,83.0,,
2020-08-30,GR,183.0,4.0,,8485.0,10317.0,266.0,,949367.0
2020-08-30,GT,162.0,20.0,,3369.0,74074.0,2760.0,,242043.0
2020-08-30,GU,48.0,0.0,,,1387.0,10.0,,
2020-08-30,GW,0.0,0.0,,,2149.0,33.0,,
2020-08-30,GY,50.0,2.0,,,1234.0,37.0,,
2020-08-30,HK,15.0,0.0,,,4802.0,105.0,,1418251.0
2020-08-30,HN,529.0,16.0,,,60174.0,1858.0,,
2020-08-30,HR,146.0,2.0,,1591.0,10269.0,186.0,,168229.0
2020-08-30,HT,15.0,0.0,,,8224.0,201.0,,
2020-08-30,HU,178.0,1.0,,3880.0,6139.0,615.0,,427920.0
2020-08-30,ID,2858.0,82.0,1383.0,11317.0,172053.0,7343.0,124185.0,1282618.0
2020-08-30,IE,51.0,0.0,,9340.0,28811.0,1777.0,,839997.0
2020-08-30,IL,1101.0,14.0,,31969.0,114736.0,931.0,,2470042.0
2020-08-30,IM,0.0,0.0,,,336.0,24.0,,
2020-08-30,IN,69921.0,819.0,,846278.0,3691166.0,65288.0,,42307914.0
2020-08-30,IQ,3757.0,83.0,,18578.0,234934.0,7042.0,,1605904.0
2020-08-30,IR,1642.0,109.0,,23841.0,375212.0,21571.0,,3231110.0
2020-08-30,IS,2.0,0.0,,675.0,2107.0,10.0,,90081.0
2020-08-30,IT,1365.0,4.0,312.0,76723.0,268218.0,35477.0,207536.0,8586341.0
2020-08-30,JE,0.0,0.0,,,374.0,32.0,,
2020-08-30,JM,244.0,2.0,,828.0,2357.0,21.0,,59005.0
2020-08-30,JO,68.0,0.0,,,2102.0,15.0,,
2020-08-30,JP,527.0,17.0,,21529.0,68392.0,1296.0,,1321983.0
2020-08-30,KE,144.0,3.0,,4260.0,34201.0,577.0,,454406.0
2020-08-30,KG,60.0,1.0,,,43958.0,1060.0,,
2020-08-30,KH,0.0,0.0,,,274.0,0.0,,
2020-08-30,KI,0.0,0.0,,,0.0,0.0,,
2020-08-30,KM,0.0,0.0,,,423.0,7.0,,
2020-08-30,KN,0.0,0.0,,,17.0,0.0,,
2020-08-30,KP,0.0,0.0,,,0.0,0.0,,
2020-08-30,KR,235.0,0.0,,13664.0,20182.0,324.0,,1879813.0
2020-08-30,KW,473.0,1.0,,3490.0,85109.0,531.0,,617619.0
2020-08-30,KY,0.0,0.0,,,205.0,1.0,,
2020-08-30,KZ,99.0,0.0,,9320.0,131695.0,1878.0,,2523160.0
2020-08-30,LA,0.0,0.0,,,22.0,0.0,,
2020-08-30,LB,438.0,7.0,,,17308.0,167.0,,
2020-08-30,LC,0.0,0.0,,,26.0,0.0,,
2020-08-30,LI,1.0,0.0,1.0,0.0,107.0,1.0,97.0,
2020-08-30,LK,37.0,0.0,,1941.0,3049.0,12.0,,228052.0
2020-08-30,LR,2.0,0.0,,,1305.0,82.0,,
2020-08-30,LS,19.0,0.0,,,1085.0,31.0,,
2020-08-30,LT,23.0,0.0,,3964.0,2923.0,86.0,,589220.0
2020-08-30,LU,52.0,0.0,,4.0,6677.0,124.0,,6682.0
2020-08-30,LV,3.0,0.0,,1008.0,1396.0,34.0,,251717.0
2020-08-30,LY,658.0,5.0,,2878.0,14624.0,242.0,,
2020-08-30,MA,1191.0,30.0,,21369.0,62590.0,1141.0,,1934334.0
2020-08-30,MC,7.0,0.0,,,141.0,1.0,,
2020-08-30,MD,220.0,3.0,,,36920.0,995.0,,
2020-08-30,ME,72.0,2.0,,,4977.0,102.0,,
2020-08-30,MG,20.0,1.0,,191.0,14863.0,192.0,,57927.0
2020-08-30,MH,0.0,0.0,,,0.0,0.0,,
2020-08-30,MK,11.0,3.0,,1665.0,14341.0,603.0,,148089.0
2020-08-30,ML,3.0,0.0,,,2776.0,126.0,,
2020-08-30,MM,112.0,0.0,,2413.0,887.0,6.0,,160256.0
2020-08-30,MN,0.0,0.0,,,301.0,0.0,,
2020-08-30,MP,0.0,0.0,,,56.0,2.0,,
2020-08-30,MQ,0.0,0.0,,,596.0,16.0,,
2020-08-30,MR,26.0,0.0,,295.0,7048.0,159.0,,72760.0
2020-08-30,MS,0.0,0.0,,,13.0,1.0,,
2020-08-30,MT,26.0,0.0,,1915.0,1911.0,12.0,,192494.0
2020-08-30,MU,10.0,0.0,,,356.0,10.0,,
2020-08-30,MV,137.0,0.0,,1189.0,7804.0,28.0,,112927.0
2020-08-30,MW,30.0,1.0,,994.0,5566.0,175.0,,45505.0
2020-08-30,MX,2178.0,492.0,,15194.0,649389.0,74405.0,,1380514.0
2020-08-30,MY,6.0,1.0,,10315.0,9340.0,127.0,,1253855.0
2020-08-30,MZ,95.0,0.0,,1691.0,3916.0,23.0,,96387.0
2020-08-30,NC,0.0,0.0,,,23.0,0.0,,
2020-08-30,NE,1.0,0.0,,,1176.0,69.0,,
2020-08-30,NG,143.0,0.0,,1277.0,54008.0,1013.0,,403347.0
2020-08-30,NI,0.0,0.0,,,3659.0,137.0,,
2020-08-30,NL,508.0,0.0,,,70140.0,6224.0,,
2020-08-30,NO,101.0,0.0,,22733.0,10644.0,264.0,,847164.0
2020-08-30,NP,899.0,7.0,,11129.0,39460.0,228.0,,693472.0
2020-08-30,NR,0.0,0.0,,,0.0,0.0,,
2020-08-30,NU,0.0,0.0,,,0.0,0.0,,
2020-08-30,NZ,5.0,0.0,,6566.0,1735.0,22.0,,747385.0
2020-08-30,OM,178.0,8.0,,,85722.0,685.0,,
2020-08-30,PA,728.0,12.0,,5596.0,92065.0,1995.0,,336345.0
2020-08-30,PE,2360.0,156.0,,8444.0,680238.0,28944.0,,666432.0
2020-08-30,PF,46.0,0.0,,,573.0,0.0,,
2020-08-30,PG,0.0,0.0,,,459.0,5.0,,
2020-08-30,PH,2012.0,48.0,587.0,33613.0,240220.0,5190.0,54928.0,2450246.0
2020-08-30,PK,300.0,4.0,,18017.0,296149.0,6298.0,,2621146.0
2020-08-30,PL,502.0,6.0,,12010.0,67372.0,2039.0,,2599569.0
2020-08-30,PN,0.0,0.0,,,0.0,0.0,,
2020-08-30,PR,351.0,0.0,,,33199.0,434.0,,
2020-08-30,PS,875.0,4.0,,4433.0,29938.0,173.0,,
2020-08-30,PT,244.0,3.0,,15660.0,58012.0,1822.0,,2076192.0
2020-08-30,PW,0.0,0.0,,,0.0,0.0,,
2020-08-30,PY,631.0,14.0,,2296.0,17105.0,308.0,,192465.0
2020-08-30,QA,203.0,0.0,,5222.0,118778.0,197.0,,629831.0
2020-08-30,RE,45.0,1.0,,,1679.0,5.0,,
2020-08-30,RO,952.0,39.0,277.0,7313.0,86785.0,3578.0,37665.0,1802946.0
2020-08-30,RS,41.0,2.0,,5829.0,31406.0,713.0,,931037.0
2020-08-30,RU,4993.0,83.0,,269532.0,995319.0,17176.0,,36696382.0
2020-08-30,RW,43.0,0.0,,4763.0,4063.0,16.0,,409707.0
2020-08-30,SA,951.0,27.0,,53147.0,315772.0,3897.0,,5337366.0
2020-08-30,SB,0.0,0.0,,,0.0,0.0,,
2020-08-30,SC,4.0,0.0,,,135.0,0.0,,
2020-08-30,SD,0.0,0.0,,,13189.0,823.0,,
2020-08-30,SE,48.0,3.0,,18027.0,84235.0,5828.0,,
2020-08-30,SG,41.0,0.0,,,56812.0,27.0,,2068284.0
2020-08-30,SH,0.0,0.0,,,0.0,0.0,,
2020-08-30,SI,18.0,0.0,0.0,588.0,2883.0,133.0,381.0,157456.0
2020-08-30,SK,41.0,0.0,,2763.0,3917.0,33.0,,337695.0
2020-08-30,SL,4.0,0.0,,0.0,2026.0,70.0,,0.0
2020-08-30,SM,0.0,0.0,,,735.0,42.0,,
2020-08-30,SN,55.0,0.0,,1090.0,13611.0,284.0,,152330.0
2020-08-30,SO,0.0,0.0,,,3310.0,97.0,,
2020-08-30,SR,55.0,0.0,,,4009.0,67.0,,
2020-08-30,SS,0.0,0.0,,,2527.0,47.0,,
2020-08-30,ST,0.0,0.0,,,896.0,15.0,,
